TransactionID,CustomerID,CustomerName,ProductID,ProductName,ProductCategory,PurchaseQuantity,PurchasePrice,PurchaseDate,Country,ReviewID,ReviewText,ReviewDate,ReviewSentiment,SentimentClass,Revenue,Month,PriceSegment,SentimentBucket,TotalSpend,Frequency,Recency,RFM_Score,Segment,Cohort,TxMonth,Index,Subscription
335,632,Gail Barron,217,Laptop,Electronics,2,794.15,2023-11-06,United Arab Emirates,335,This doesn't even deserve one star. Completely useless and unreliable.,7/16/2023,-0.5,Negative,1588.3,11,Luxury,S-Neg,1588.3,1,232,6,Potential,2023-11,2023-11,0,0
336,601,Colin Vaughan,251,Tablet,Electronics,1,367.29,2023-07-03,Denmark,336,"It's decent for the price, but it's not high quality.",5/3/2024,0.043333333,Neutral,367.29,7,Mid,Neutral,2846.97,2,208,8,Loyal,2023-07,2023-07,0,0
337,329,Bonnie Gross,275,Air Conditioner,Home Appliances,5,138.47,2024-01-07,Chile,337,Poor quality and unreliable. Would not buy again.,6/22/2024,-0.4,Negative,692.35,1,Budget,M-Neg,4762.91,5,98,11,Champions,2023-10,2024-01,3,1
338,226,Matthew Johnson,281,Laptop,Electronics,3,404.18,2023-10-03,Sierra Leone,338,I would not recommend this to anyone. It's a complete waste of money.,7/28/2023,-0.05,Neutral,1212.54,10,Mid,Neutral,2986.3999999999996,2,266,7,Potential,2023-09,2023-10,1,1
339,647,Linda Williams,213,Heater,Home Appliances,4,771.47,2024-03-05,Taiwan,339,This product has saved me so much time and effort. I couldn't be happier.,1/16/2024,0.2,Positive,3085.88,3,Luxury,M-Pos,5062.72,2,68,11,Champions,2024-03,2024-03,0,0
340,120,Brian Wallace,215,Headphones,Electronics,3,645.92,2024-01-24,El Salvador,340,I couldn't be more pleased with this purchase. It works perfectly!,2/21/2024,0.666666667,Positive,1937.7599999999998,1,Premium,S-Pos,2568.45,3,12,11,Champions,2024-01,2024-01,0,0
341,585,Christine Jennings,201,Air Conditioner,Home Appliances,5,351.07,2023-10-20,Italy,341,Not worth the hype. It's poorly made and doesn't function well.,7/27/2023,-0.275,Negative,1755.35,10,Mid,M-Neg,4524.84,3,75,11,Champions,2023-10,2023-10,0,0
342,777,Joseph Dean,289,Headphones,Electronics,4,507.84,2023-08-18,Italy,342,I would not recommend this to anyone. It's a complete waste of money.,4/5/2024,-0.05,Neutral,2031.36,8,Premium,Neutral,2790.94,2,12,11,Champions,2023-08,2023-08,0,0
343,950,Kayla Williamson,236,Laptop,Electronics,5,161.49,2023-08-09,Slovenia,343,"It's functional, but it's not a must-have product.",4/23/2024,0.0,Neutral,807.45,8,Budget,Neutral,807.45,1,321,5,At Risk,2023-08,2023-08,0,0
344,208,Mr. Richard Decker DVM,245,Headphones,Electronics,3,935.39,2024-03-25,Ireland,344,I would not recommend this to anyone. It's a complete waste of money.,7/30/2023,-0.05,Neutral,2806.17,3,Luxury,Neutral,4279.17,2,92,10,Champions,2024-03,2024-03,0,0
345,402,Joshua Lozano,288,Camera,Electronics,5,895.98,2024-06-22,Liberia,345,"It's an okay product, nothing too fancy but does what it needs to do.",4/2/2024,0.5,Positive,4479.9,6,Luxury,M-Pos,4479.9,1,3,9,Loyal,2024-06,2024-06,0,0
346,438,Adam Davis,214,Smartwatch,Electronics,2,638.71,2024-05-15,Montenegro,346,"It does the job, but I wasn't impressed by its performance.",1/13/2024,1.0,Positive,1277.42,5,Premium,S-Pos,1277.42,1,41,7,Potential,2024-05,2024-05,0,0
347,785,Travis Chan Jr.,292,Microwave,Home Appliances,3,618.28,2023-08-04,United Kingdom,347,"It's neither good nor bad. It works, but nothing to rave about.",3/30/2024,5.55e-17,Neutral,1854.84,8,Premium,Neutral,2592.3599999999997,2,326,8,Loyal,2023-06,2023-08,2,0
348,362,Joyce Madden,233,Router,Electronics,2,595.89,2023-12-23,Australia,348,"This item is exactly as described, and it works beautifully!",12/23/2023,0.625,Positive,1191.78,12,Premium,S-Pos,1191.78,1,185,5,At Risk,2023-12,2023-12,0,0
349,202,Shelly Phelps,246,Headphones,Electronics,5,723.43,2024-05-02,Philippines,349,Top-notch customer service and a reliable product. Great job!,6/13/2024,1.0,Positive,3617.1499999999996,5,Premium,S-Pos,4109.469999999999,2,54,11,Champions,2023-12,2024-05,5,0
350,420,Brian York,205,Electric Kettle,Home Appliances,1,826.98,2023-06-29,Timor-Leste,350,"The product works, but I've had better experiences with similar products.",7/21/2023,0.25,Positive,826.98,6,Luxury,M-Pos,2683.0299999999997,2,311,7,Potential,2023-06,2023-06,0,0
351,241,Carolyn Howard,256,Laptop,Electronics,1,949.06,2024-02-22,Ethiopia,351,Such a fantastic product at a great price. Worth every cent!,9/24/2023,0.39375,Positive,949.06,2,Luxury,M-Pos,949.06,1,124,6,Potential,2024-02,2024-02,0,0
352,999,Jacqueline Cooper,214,Vacuum Cleaner,Home Appliances,5,422.42,2023-11-28,Iran,352,The product is okay but nothing too special.,1/17/2024,0.428571429,Positive,2112.1,11,Mid,M-Pos,7161.61,3,203,10,Champions,2023-10,2023-11,1,1
353,567,James Jefferson,253,Tablet,Electronics,5,296.77,2024-03-03,Turks and Caicos Islands,353,The product functions as expected but isn't remarkable.,8/10/2023,0.325,Positive,1483.85,3,Mid,M-Pos,2742.8599999999997,2,114,9,Loyal,2024-02,2024-03,1,0
354,916,Casey Barber,220,Air Conditioner,Home Appliances,2,806.64,2023-08-05,Israel,354,"The product is decent, but I've come across better quality.",12/3/2023,0.333333333,Positive,1613.28,8,Luxury,M-Pos,2321.26,3,212,9,Loyal,2023-07,2023-08,1,0
355,704,Mr. Jeffrey Carr,299,Washing Machine,Home Appliances,4,82.24,2023-11-12,New Caledonia,355,"It's a decent option, but not the best one out there.",10/30/2023,0.583333333,Positive,328.96,11,Budget,S-Pos,1449.56,3,205,8,Loyal,2023-10,2023-11,1,0
356,129,Sheryl Acosta,216,Headphones,Electronics,4,421.47,2023-12-30,Uruguay,356,I'm very pleased with how quickly it arrived and the quality of the product.,10/22/2023,0.491666667,Positive,1685.88,12,Mid,M-Pos,1685.88,1,178,5,At Risk,2023-12,2023-12,0,0
357,599,Jason Williams,233,Vacuum Cleaner,Home Appliances,3,610.59,2024-03-06,Germany,357,Very high-quality product. I would buy it again without hesitation.,2/8/2024,0.2,Positive,1831.77,3,Premium,M-Pos,1831.77,1,111,7,Potential,2024-03,2024-03,0,0
358,112,Megan Saunders,273,Toaster,Home Appliances,3,975.62,2024-04-02,Monaco,358,"The product is okay, just nothing special to make it stand out.",5/17/2024,0.428571429,Positive,2926.86,4,Luxury,M-Pos,6753.0599999999995,2,14,11,Champions,2024-04,2024-04,0,0
359,329,Mckenzie Morgan,266,Camera,Electronics,5,566.03,2024-03-19,Reunion,359,"Fantastic quality, and the performance is just amazing. Highly recommend!",2/2/2024,0.4,Positive,2830.1499999999996,3,Premium,M-Pos,4762.91,5,98,11,Champions,2023-10,2024-03,5,1
360,733,Matthew Wright,244,Vacuum Cleaner,Home Appliances,4,131.3,2024-03-09,Philippines,360,"I was expecting something better, but this product is just average.",6/4/2024,0.175,Positive,525.2,3,Budget,M-Pos,2891.8999999999996,2,108,10,Champions,2023-11,2024-03,4,0
361,756,Ryan Grant,278,Vacuum Cleaner,Home Appliances,2,105.84,2023-07-17,Algeria,361,"I was expecting something better, but this product is just average.",1/27/2024,0.175,Positive,211.68,7,Budget,M-Pos,941.6500000000001,2,302,7,Potential,2023-07,2023-07,0,0
362,758,Kathy Harrison,263,Coffee Maker,Home Appliances,5,423.95,2024-05-28,Chad,362,The product was defective when I received it. Very disappointing.,1/19/2024,-0.78,Negative,2119.75,5,Mid,S-Neg,4943.96,3,28,12,Champions,2023-07,2024-05,10,0
363,176,Erica Rivera,235,Camera,Electronics,5,723.92,2023-07-15,Macedonia,363,So impressed by the quality. This product truly delivers.,5/19/2024,1.0,Positive,3619.6,7,Premium,S-Pos,6741.19,3,127,11,Champions,2023-07,2023-07,0,0
364,328,Jamie Montoya,210,Headphones,Electronics,4,996.01,2023-12-21,Kenya,364,I'm very happy with the performance. It does exactly what I need.,11/20/2023,0.625,Positive,3984.04,12,Luxury,S-Pos,11632.91,5,58,12,Champions,2023-12,2023-12,0,0
365,920,Anita Jimenez,240,Air Conditioner,Home Appliances,3,502.4,2023-08-11,Luxembourg,365,Very high-quality product. I would buy it again without hesitation.,4/19/2024,0.2,Positive,1507.1999999999998,8,Premium,M-Pos,1800.7999999999997,2,112,9,Loyal,2023-08,2023-08,0,1
366,863,Ashley Gutierrez,271,Printer,Electronics,5,462.66,2024-01-25,Afghanistan,366,This product has exceeded all my expectations. I'm thrilled with it.,11/20/2023,0.6,Positive,2313.3,1,Mid,S-Pos,2313.3,1,152,7,Potential,2024-01,2024-01,0,0
367,945,Larry Montgomery,238,Television,Electronics,5,359.37,2024-06-05,Madagascar,367,"It works fine for what it's meant to do, but there's nothing exciting about it.",5/21/2024,0.358333333,Positive,1796.85,6,Mid,M-Pos,4046.37,2,20,12,Champions,2023-09,2024-06,9,1
368,675,Michael Clements,246,Smartwatch,Electronics,4,601.54,2024-05-11,Austria,368,It was a complete waste of money. I would never buy this again.,11/6/2023,-0.05,Neutral,2406.16,5,Premium,Neutral,2406.16,1,45,9,Loyal,2024-05,2024-05,0,1
369,936,Jesse Castro,279,Washing Machine,Home Appliances,5,18.1,2024-02-13,Lebanon,369,"It serves its purpose, but it's not anything extraordinary.",7/28/2023,0.333333333,Positive,90.5,2,Budget,M-Pos,217.60999999999999,2,133,8,Loyal,2023-09,2024-02,5,0
370,833,Michelle Wilson,297,Printer,Electronics,2,883.63,2024-03-07,Cyprus,370,"The product arrived on time, and I couldn't be happier with it.",3/18/2024,0.0,Neutral,1767.26,3,Luxury,Neutral,1767.26,1,110,7,Potential,2024-03,2024-03,0,0
371,102,Ronald Brandt,237,Coffee Maker,Home Appliances,3,54.79,2024-01-24,Maldives,371,"It's not great, but it's not bad either. It's somewhere in between.",9/11/2023,-0.025,Neutral,164.37,1,Budget,Neutral,164.37,1,153,4,At Risk,2024-01,2024-01,0,0
372,482,Amber Martin,217,Smart Bulb,Electronics,5,202.71,2024-05-10,Saint Barthelemy,372,"It's good enough to keep, but I'm not excited about it.",7/9/2023,0.170833333,Positive,1013.5500000000001,5,Budget,M-Pos,1163.47,2,46,9,Loyal,2023-09,2024-05,8,0
373,860,Ashley Carr,224,Refrigerator,Home Appliances,4,509.21,2023-08-11,Venezuela,373,I'm very happy with the performance. It does exactly what I need.,11/25/2023,0.625,Positive,2036.84,8,Premium,S-Pos,5700.39,2,60,12,Champions,2023-08,2023-08,0,0
374,972,Jim Harrington,291,Electric Kettle,Home Appliances,5,127.62,2023-11-04,Botswana,374,Very high-quality product. I would buy it again without hesitation.,8/26/2023,0.2,Positive,638.1,11,Budget,M-Pos,638.1,1,234,5,At Risk,2023-11,2023-11,0,0
375,875,Timothy Monroe,275,Printer,Electronics,3,796.95,2023-08-12,Sierra Leone,375,This product is absolutely amazing. I'm recommending it to all my friends.,12/9/2023,0.6,Positive,2390.8500000000004,8,Luxury,S-Pos,4404.33,2,81,11,Champions,2023-08,2023-08,0,0
376,561,Kevin Gordon,263,Heater,Home Appliances,3,757.42,2023-06-27,Malta,376,"The quality is average, and it's okay for the price.",8/27/2023,0.175,Positive,2272.2599999999998,6,Luxury,M-Pos,2272.2599999999998,1,364,6,Potential,2023-06,2023-06,0,0
377,853,Timothy Roberson,261,Smart Bulb,Electronics,5,407.37,2024-06-18,Madagascar,377,"It's acceptable, but I don't have any strong feelings about it.",11/2/2023,0.433333333,Positive,2036.85,6,Mid,M-Pos,2036.85,1,7,9,Loyal,2024-06,2024-06,0,1
378,899,Cassandra Lane,293,Smartphone,Electronics,1,145.67,2024-05-07,Brunei Darussalam,378,"I tried using it, but it's just not functional. Very frustrating.",12/26/2023,-0.52,Negative,145.67,5,Budget,S-Neg,145.67,1,49,7,Potential,2024-05,2024-05,0,0
379,206,Kyle Andrade,264,Air Conditioner,Home Appliances,5,462.42,2024-06-02,Hungary,379,The item broke after a few days of use. Not happy at all.,7/23/2023,-0.3,Negative,2312.1,6,Mid,M-Neg,2312.1,1,23,8,Loyal,2024-06,2024-06,0,1
380,528,Sydney Farmer,235,Camera,Electronics,5,325.34,2023-11-27,Guam,380,"I'm so dissatisfied. It doesn't work, and the build quality is subpar.",10/7/2023,0.0,Neutral,1626.6999999999998,11,Mid,Neutral,2301.17,2,49,10,Champions,2023-11,2023-11,0,0
381,401,Casey Gutierrez,289,Electric Kettle,Home Appliances,3,597.79,2024-06-04,San Marino,381,The product does exactly what it's supposed to do. Very happy.,2/6/2024,0.625,Positive,1793.37,6,Premium,S-Pos,3742.5,2,21,11,Champions,2023-12,2024-06,6,0
382,624,Michael Valencia,291,Electric Kettle,Home Appliances,3,480.14,2024-04-07,Vietnam,382,"It works fine for now, but I'm not sure about its long-term durability.",11/12/2023,0.083333333,Positive,1440.42,4,Mid,Neutral,1440.42,1,79,7,Potential,2024-04,2024-04,0,0
383,666,Christina Weber,237,Camera,Electronics,3,677.07,2024-03-18,Guatemala,383,Such a fantastic product at a great price. Worth every cent!,11/28/2023,0.39375,Positive,2031.21,3,Premium,M-Pos,5794.71,3,99,11,Champions,2023-10,2024-03,5,0
384,788,Michael Hester,222,Electric Kettle,Home Appliances,3,798.79,2024-01-07,Mauritania,384,"It works fine, but I had expected a bit more for the price.",7/18/2023,0.272222222,Positive,2396.37,1,Luxury,M-Pos,4724.76,4,76,11,Champions,2023-12,2024-01,1,1
385,810,Michelle Hodges,271,Smart Bulb,Electronics,4,272.88,2023-12-29,Mozambique,385,"Nothing to complain about, but nothing extraordinary either.",1/19/2024,0.333333333,Positive,1091.52,12,Mid,M-Pos,1091.52,1,179,6,Potential,2023-12,2023-12,0,1
386,684,Michelle Craig,268,Smartphone,Electronics,5,485.64,2023-10-15,Turkey,386,The product is exactly what I was hoping for. I'm very satisfied.,1/25/2024,0.45,Positive,2428.2,10,Premium,M-Pos,6236.28,2,103,10,Champions,2023-10,2023-10,0,1
387,967,Adam Rodriguez,248,Microwave,Home Appliances,2,41.25,2023-08-21,Austria,387,"The customer service was fantastic, and the product arrived on time.",6/19/2024,0.4,Positive,82.5,8,Budget,M-Pos,82.5,1,309,5,At Risk,2023-08,2023-08,0,0
388,786,Derek Floyd,236,Television,Electronics,1,446.63,2024-03-17,El Salvador,388,Very poor quality. It's already falling apart after a few weeks of use.,5/23/2024,-0.36,Negative,446.63,3,Mid,M-Neg,4754.88,3,100,11,Champions,2023-06,2024-03,9,0
389,249,Melissa Phillips,296,Microwave,Home Appliances,4,693.6,2024-01-22,Antigua and Barbuda,389,I'm really upset with this purchase. It didn't do what it claimed.,11/8/2023,0.2,Positive,2774.4,1,Premium,M-Pos,2774.4,1,155,6,Potential,2024-01,2024-01,0,1
390,467,Ashley Parrish,294,Heater,Home Appliances,5,921.32,2024-01-30,Tonga,390,I'm really impressed with the quality and the results. 10/10!,7/19/2023,1.0,Positive,4606.6,1,Luxury,S-Pos,18054.83,5,106,11,Champions,2023-07,2024-01,6,1
391,329,Kristina Young,289,Headphones,Electronics,5,215.27,2023-10-15,Puerto Rico,391,Completely useless. It doesn't do what it says on the box.,9/17/2023,-0.5,Negative,1076.3500000000001,10,Budget,S-Neg,4762.91,5,98,11,Champions,2023-10,2023-10,0,1
392,780,James Butler,287,Air Conditioner,Home Appliances,5,383.06,2023-10-25,Mexico,392,The product is functional but doesn't offer anything exciting.,2/20/2024,0.3,Positive,1915.3,10,Mid,M-Pos,3205.88,2,244,8,Loyal,2023-09,2023-10,1,0
393,155,David Oliver,299,Tablet,Electronics,5,348.9,2024-05-25,Trinidad and Tobago,393,Excellent quality and fast shipping. Very happy with it.,12/11/2023,0.733333333,Positive,1744.5,5,Mid,S-Pos,1744.5,1,31,7,Potential,2024-05,2024-05,0,0
394,553,Susan Bush,282,Washing Machine,Home Appliances,5,489.34,2023-11-15,Saudi Arabia,394,Wonderful product! The quality and performance are unmatched.,4/14/2024,1.0,Positive,2446.7,11,Premium,S-Pos,7021.1,3,223,10,Champions,2023-07,2023-11,4,1
395,702,Lindsey Parsons,224,Smartwatch,Electronics,5,305.51,2023-10-18,Kiribati,395,Not worth the investment. Very disappointing experience.,1/18/2024,-0.465,Negative,1527.55,10,Mid,M-Neg,2532.93,2,251,7,Potential,2023-08,2023-10,2,0
396,281,Mrs. Tonya Moss,215,Washing Machine,Home Appliances,2,693.34,2023-11-19,Armenia,396,"It's functional, but it's not a must-have product.",10/5/2023,0.0,Neutral,1386.68,11,Premium,Neutral,2741.2799999999997,2,219,8,Loyal,2023-08,2023-11,3,1
397,538,Dennis Martin,232,Toaster,Home Appliances,4,355.32,2023-06-28,Greenland,397,I absolutely love this product! It exceeded my expectations in every way.,1/21/2024,0.625,Positive,1421.28,6,Mid,S-Pos,7048.54,3,1,12,Champions,2023-06,2023-06,0,1
398,577,Brittney Hernandez,241,Washing Machine,Home Appliances,1,577.74,2024-02-12,Austria,398,"It's decent, though I expected a little more.",1/6/2024,0.094791667,Positive,577.74,2,Premium,Neutral,628.59,2,134,7,Potential,2024-01,2024-02,1,0
399,892,Lisa Stanley,262,Coffee Maker,Home Appliances,3,955.06,2024-04-27,Montenegro,399,"The product works as expected, but it's nothing special.",5/24/2024,0.128571429,Positive,2865.18,4,Luxury,M-Pos,2865.18,1,59,9,Loyal,2024-04,2024-04,0,1
400,663,Richard Stewart,228,Smartwatch,Electronics,1,294.75,2023-09-05,Maldives,400,Everything about this product is great! It works as advertised and more.,10/23/2023,0.75,Positive,294.75,9,Mid,S-Pos,679.38,2,212,6,Potential,2023-09,2023-09,0,1
401,169,Caitlin Daniels,251,Camera,Electronics,4,659.41,2023-07-31,Guernsey,401,"It's good, but I was hoping for a bit more in terms of performance.",11/23/2023,0.6,Positive,2637.64,7,Premium,S-Pos,2637.64,1,330,5,At Risk,2023-07,2023-07,0,0
402,326,Mary Rivera,237,Vacuum Cleaner,Home Appliances,2,829.67,2023-09-18,Zambia,402,Very sleek design and works just as advertised. Love it!,12/19/2023,0.4125,Positive,1659.34,9,Luxury,M-Pos,3523.95,3,73,11,Champions,2023-09,2023-09,0,1
403,870,Karen Hoffman,296,Heater,Home Appliances,3,145.9,2024-03-04,Algeria,403,"It's good enough to keep, but I'm not excited about it.",4/3/2024,0.170833333,Positive,437.70000000000005,3,Budget,M-Pos,688.58,2,113,8,Loyal,2023-12,2024-03,3,0
404,217,Jill Conway,278,Television,Electronics,1,673.14,2024-06-16,Niger,404,This is exactly what I was looking for. I'm so glad I bought it!,1/12/2024,0.4375,Positive,673.14,6,Premium,M-Pos,2203.94,2,4,10,Champions,2024-06,2024-06,0,1
405,349,Melanie Flores,214,Television,Electronics,1,109.2,2023-11-22,Equatorial Guinea,405,"It's not a bad product, but I think I could find something better.",1/10/2024,0.425,Positive,109.2,11,Budget,M-Pos,3496.6,2,186,8,Loyal,2023-11,2023-11,0,0
406,653,Allison Black,298,Air Conditioner,Home Appliances,1,684.38,2023-11-18,Malawi,406,"It's an okay product, but there are some issues I have with it.",8/26/2023,0.5,Positive,684.38,11,Premium,M-Pos,684.38,1,220,5,At Risk,2023-11,2023-11,0,1
407,922,Katelyn Phillips,283,Smartphone,Electronics,5,978.13,2023-09-08,Gibraltar,407,The product functions as expected but isn't remarkable.,11/10/2023,0.325,Positive,4890.65,9,Luxury,M-Pos,4890.65,1,291,7,Potential,2023-09,2023-09,0,0
408,626,Brendan Bonilla,298,Printer,Electronics,4,482.67,2024-01-20,Marshall Islands,408,"It works fine for now, but I'm not sure about its long-term durability.",2/5/2024,0.083333333,Positive,1930.68,1,Premium,Neutral,1930.68,1,157,7,Potential,2024-01,2024-01,0,0
409,107,Christine Soto,227,Smartwatch,Electronics,3,292.56,2024-05-26,Poland,409,Worst purchase I've made in a while. It broke after just one use.,10/2/2023,-1.0,Negative,877.6800000000001,5,Mid,S-Neg,1510.2800000000002,2,30,9,Loyal,2023-12,2024-05,5,1
410,534,Christine Poole,294,Laptop,Electronics,5,239.9,2024-04-22,Jordan,410,Everything about this product is perfect. So happy with it!,10/10/2023,1.0,Positive,1199.5,4,Budget,S-Pos,5595.32,3,64,12,Champions,2023-07,2024-04,9,0
411,762,Andrea Parks,203,Headphones,Electronics,4,883.42,2023-12-21,Saint Barthelemy,411,"I had high hopes, but this product failed to deliver.",11/15/2023,-0.17,Negative,3533.68,12,Luxury,M-Neg,8904.06,3,53,12,Champions,2023-10,2023-12,2,0
412,439,Benjamin Thompson,232,Smartphone,Electronics,4,790.08,2024-01-28,Barbados,412,"It didn't work from the start, and I'm very upset with the quality.",4/23/2024,0.2,Positive,3160.32,1,Luxury,M-Pos,7884.08,4,9,12,Champions,2023-08,2024-01,5,1
413,688,Susan Russell,257,Smartwatch,Electronics,1,19.17,2024-02-25,Iraq,413,The product does exactly what it's supposed to do. Very happy.,12/4/2023,0.625,Positive,19.17,2,Budget,S-Pos,19.17,1,121,6,Potential,2024-02,2024-02,0,1
